id,row_hash,report_month,report_period_start,report_period_end,report_type,dealer_code,source_dealer_code,op_part_code,op_part_desc,sac_hsn,santro_count,santro_tax,santro_amt,santro_tot_amt_tax_amt,getz_count,getz_tax,getz_amt,getz_tot_amt_tax_amt,accent_count,accent_tax,accent_amt,accent_tot_amt_tax_amt,elantra_count,elantra_tax,elantra_amt,elantra_tot_amt_tax_amt,nf_sonata_count,nf_sonata_tax,nf_sonata_amt,nf_sonata_tot_amt_tax_amt,e_f_sonata_count,e_f_sonata_tax,e_f_sonata_amt,e_f_sonata_tot_amt_tax_amt,tucsan_count,tucsan_tax,tucsan_amt,tucsan_tot_amt_tax_amt,terracan_count,terracan_tax,terracan_amt,terracan_tot_amt_tax_amt,i10_count,i10_tax,i10_amt,i10_tot_amt_tax_amt,i20_count,i20_tax,i20_amt,i20_tot_amt_tax_amt,verna_count,verna_tax,verna_amt,verna_tot_amt_tax_amt,new_santro_count,new_santro_tax,new_santro_amt,new_santro_tot_amt_tax_amt,next_gen_verna_count,next_gen_verna_tax,next_gen_verna_amt,next_gen_verna_tot_amt_tax_amt,venue_count,venue_tax,venue_amt,venue_tot_amt_tax_amt,grand_i10_nios_count,grand_i10_nios_tax,grand_i10_nios_amt,grand_i10_nios_tot_amt_tax_amt,new_creta_count,new_creta_tax,new_creta_amt,new_creta_tot_amt_tax_amt,new_i20_count,new_i20_tax,new_i20_amt,new_i20_tot_amt_tax_amt,elite_i20_count,elite_i20_tax,elite_i20_amt,elite_i20_tot_amt_tax_amt,xcent_count,xcent_tax,xcent_amt,xcent_tot_amt_tax_amt,other_count,other_tax,other_amt,other_tot_amt_tax_amt,total_count,total_tax,total_amt,total_tot_amt_tax_amt,uploaded_at
682207,7df8364d043db5463a6518a507c47738f8f5352c84fb3c77ddfd2245fbfb06dc,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,29110BV100,PANEL ASSY-UNDER COVER,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156.2,867.8,1024,0,0,0,0,0,0,0,0,3,468.6,2603.4,3072,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682447,8ec0f9aeeac303fcc9583b3ccfa3db60d06e61954028ddae85d01908838a4931,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,29110BV500,PANEL ASSY-UNDER COVER,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,314.55,1747.44,2061.99,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684627,d8077eeec34c31c758f4e9347b41396d39faa143a65ae8e1743f2ac3db0f28a9,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,29110C7000,PANEL ASSY-UNDER COVER,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162.61,903.38,1065.99,0,0,0,0,0,0,0,0,1,162.61,903.38,1065.99,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682109,dd8984f77ac99e98d2f9cf8057d49a6550b98a9182064bbefe018613efd985dc,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,29110C7200,PANEL ASSY-UNDER COVER,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,605.28,3362.72,3968,0,0,0,0,0,0,0,0,4,605.28,3362.72,3968,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682174,7add7c1227c89de81565b6a3576fbd5c696e0e187920e28cf83373c7b8d993bd,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,29110H6000,PANEL ASSY-UNDER COVER,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,536.34,2979.66,3516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,536.34,2979.66,3516,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682025,70cf0ee263f2b176817c0a86d848c769d5ee42db151abca81d6463576545ef48,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,29110K3000,PANEL ASSY-UNDER COVER,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1648.69,9159.36,10808.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1648.69,9159.36,10808.05,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682510,d3b0ac983fcd998767975029e52bfd92bb9475fcc4743846567664a3eee4d82f,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,29110K6000,PANEL ASSY-UNDER COVER,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,146.44,813.52,959.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,146.44,813.52,959.96,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682153,a6cfd58b866b20df8cf4345ac62411c41e41176adb44423ae763abc4915724ea,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,29110T7100,PANEL ASSY-UNDER COVER,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,438.56,2436.4,2874.96,0,0,0,0,0,0,0,0,0,0,0,0,5,438.56,2436.4,2874.96,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684796,0b2f5f477a24c169c864be57345363575f13f53ac1a9937c5f0c25e39be4c52a,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,291200X000,"COVER-ENGINE UNDER,RH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83.9,466.1,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83.9,466.1,550,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684722,1492e4cf9e728d5dba58cb0346eb8672166080e568b3641fe1d85dbfc9c0e63e,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,29120B4000,"PANEL-SIDE COVER,RH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,119.44,663.54,782.98,3,119.44,663.54,782.98,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682588,cb967292911149f206fb362093ca57ac0aa90e98ec9150bd73e586874f0a7397,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,29120K6000,"PANEL-SIDE COVER,RH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37.07,205.94,243.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37.07,205.94,243.01,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682652,188812370a2f87becda7df4796a07a22fd1e2471ef56af777bef8bd2648d4d2e,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,29130B4000,"PANEL-SIDE COVER,LH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,119.44,663.54,782.98,3,119.44,663.54,782.98,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684973,b819db56966c73c14117013b03742968a26eb072139d51f216e3203c76d5e5a9,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,29134H6100,"GUARD-AIR,RH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.12,172.88,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.12,172.88,204,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
685012,083a743fe3130d6ab72d29f9bd681d29c8930c952db11cdec6a98b5832c95af6,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,29134K6500,"GUARD-AIR,RH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.19,128.82,152.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.19,128.82,152.01,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
685056,fd68a42adc5b50568416db3759a8c34018e4aa0a4d74cd3ca3cafa75c8919ccd,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,291350U000,GUARD-AIR,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.47,91.52,107.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.47,91.52,107.99,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684376,c84a19b518832e73ade0d2b47151470faa805e1d6e12be0d5a8851c63bed3daa,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,29135A0000,AIR GUIDE,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,329.18,1828.8,2157.98,2,329.18,1828.8,2157.98,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684789,a7ce65358e29f7ef0f3290a92babdd268a7dd01e70e62d7037c4f44d777ce904,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,29135BQ000,GUARD-AIR,87089400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85.88,477.13,563.01,1,85.88,477.13,563.01,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684674,68ded3e4137b12c3d344c6f2f02d47be51f53a003c3ea8d7e461a4724d360232,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,29135BV310,GUARD-AIR,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141.41,785.6,927.01,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684781,b4d2aad39abff5e984b65539da91497ce1b680737e92ce1c6ca399acf80ff8f6,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,29135K3000,GUARD-AIR,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91.07,505.94,597.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91.07,505.94,597.01,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684693,ab29632be3761b0672c77258aa8f6d9ee462277b5d9bbc52f10530b74a3d6a12,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,29135K3100,GUARD-AIR,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,130.27,723.72,853.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,130.27,723.72,853.99,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684783,c0d214222c8a025f8552e2737654c8b1391c74d7d1e6823d8c16353a6b30694d,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,29135K3400,GUARD-AIR,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87.71,487.28,574.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87.71,487.28,574.99,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
685050,ac4a112ee9587a7207e9f5e0f4885de7b3b1d4a2f8817ecb7ac8c6634c254941,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,29135K6000,GUARD-AIR,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17.24,95.76,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17.24,95.76,113,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
685013,759c558a816bd37f483bbff8f035e04f54e0051b448cb096bf6fa533e505427d,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,29136K6500,"GUARD-AIR,LH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.19,128.82,152.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.19,128.82,152.01,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
685130,6592c73593530575614749a7d523b6796bc06ce1cf31b57c81d9ce71623ef87b,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,296302U010,INJECTOR ASSY-UREA(CD),84818090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
683863,a68ffcfafe756ae7db55ec44baea0de5a175a059e3250f853cdb047ab1afb5c3,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,31110C7000,FUEL PUMP & SENDER MODULE ASSY,84139190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1480.42,8224.58,9705,0,0,0,0,0,0,0,0,1,1480.42,8224.58,9705,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
685110,e08194f3cbaf3c6f6004b7128985461a93fa70a32b4f3ad3d52b0d35cbeb1d96,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,31110Q6010,COMPLETE-FUEL PUMP,84139190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
683982,e1e0ac1eeec0716f6b9346fa3cf9eae76212404e7b0d284045c37f6d479f4b9d,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,31120H6600,PUMP ASSY-FUEL,84139190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000.68,5559.32,6560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000.68,5559.32,6560,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682047,8bf0dd130ec46ffc07fdf8250f5ff75b8a11d54bc9c6ec44acbeb7db69962c1b,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,31120T7100,PUMP ASSY-FUEL,84139190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,962.38,5346.62,6309,0,0,0,0,0,0,0,0,0,0,0,0,2,962.38,5346.62,6309,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684963,a8de28f6d36b7449a2d6de948ca2f6f22d7840927d74841e383bf4e908bb1da5,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,31125K3000,RUBBER-MOUNT,84139190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34.62,192.38,227,0,0,0,0,0,0,0,0,1,34.62,192.38,227,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684508,7c9fcc8517e0ffd3538cf2733a58fd09fba9c939563efb92915fdb6f1560cedc,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,31335Q6900,TUBE ASSY,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,232.32,1290.68,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,232.32,1290.68,1523,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684416,609c4252df2ec77c9e2b1b96ecd33ca1a8e35095eb2f4c16c47e2ac443e935e3,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,31921Q6900,WATER SENSOR-DIESEL FILTER,90269000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,303.86,1688.14,1992,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684345,da6de9ac49ae9d2defb1803cc5a9c533847fe061b187ffb27d2f93cb44a6645c,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,319221K800,FILTER CARTRIDGE,84212300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,356.04,1977.96,2334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,356.04,1977.96,2334,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684386,936e3e78ba08c5486ef94445a7d32f5389ae77beeeb9b8ed32e3eda51beef3af,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,319222W000,FILTER CARTRIDGE,84212300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,323.38,1796.62,2120,1,323.38,1796.62,2120,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
